0 1.000125
1 0.967692
2 0.950801
3 0.932239
4 0.916219
5 0.899871
6 0.884479
7 0.869254
8 0.854586
9 0.840089
10 0.825983
11 0.812236
12 0.798680
13 0.785351
14 0.772368
15 0.759667
16 0.747198
17 0.734920
18 0.722887
19 0.711162
20 0.699706
21 0.688357
22 0.677156
23 0.666138
24 0.655327
25 0.644620
26 0.634124
27 0.623718
28 0.613494
29 0.603451
30 0.593624
31 0.583953
32 0.574219
33 0.564733
34 0.555388
35 0.546284
36 0.537401
37 0.528529
38 0.519798
39 0.511201
40 0.502799
41 0.494487
42 0.486251
43 0.478106
44 0.470164
45 0.462351
46 0.454741
47 0.447213
48 0.439766
49 0.432489
50 0.425253
51 0.418135
52 0.411190
53 0.404444
54 0.397760
55 0.391256
56 0.384777
57 0.378373
58 0.372090
59 0.365912
60 0.359956
61 0.354084
62 0.348241
63 0.342460
64 0.336659
65 0.330894
66 0.325413
67 0.319933
68 0.314475
69 0.308991
70 0.303725
71 0.298481
72 0.293262
73 0.288147
74 0.283104
75 0.278127
76 0.273268
77 0.268563
78 0.263828
79 0.259225
80 0.254689
81 0.250285
82 0.245950
83 0.241789
84 0.237597
85 0.233487
86 0.229441
87 0.225412
88 0.221458
89 0.217635
90 0.213912
91 0.210218
92 0.206704
93 0.203133
94 0.199743
95 0.196197
96 0.192787
97 0.189378
98 0.186029
99 0.182668
100 0.179385
101 0.176108
102 0.172924
103 0.169780
104 0.166756
105 0.163745
106 0.160861
107 0.158079
108 0.155357
109 0.152642
110 0.149869
111 0.147067
112 0.144487
113 0.141860
114 0.139295
115 0.136865
116 0.134389
117 0.132093
118 0.129718
119 0.127438
120 0.124993
121 0.122644
122 0.120278
123 0.118024
124 0.115861
125 0.113685
126 0.111527
127 0.109473
128 0.107494
129 0.105519
130 0.103662
131 0.101851
132 0.099998
133 0.098135
134 0.096397
135 0.094715
136 0.092986
137 0.091308
138 0.089607
139 0.088007
140 0.086391
141 0.084771
142 0.083162
143 0.081541
144 0.080058
145 0.078565
146 0.077022
147 0.075703
148 0.074334
149 0.072923
150 0.071546
151 0.070260
152 0.068943
153 0.067723
154 0.066524
155 0.065347
156 0.064172
157 0.063058
158 0.061980
159 0.060961
160 0.059923
161 0.058907
162 0.057954
163 0.056908
164 0.056019
165 0.055165
166 0.054379
167 0.053716
168 0.052962
169 0.052228
170 0.051537
171 0.050867
172 0.050123
173 0.049477
174 0.048885
175 0.048232
176 0.047603
177 0.046969
178 0.046256
179 0.045561
180 0.044822
181 0.044141
182 0.043497
183 0.042875
184 0.042217
185 0.041555
186 0.040868
187 0.040224
188 0.039576
189 0.038891
190 0.038235
191 0.037605
192 0.037024
193 0.036377
194 0.035644
195 0.034945
196 0.034298
197 0.033557
198 0.032828
199 0.032066
200 0.031373
201 0.030749
202 0.030078
203 0.029439
204 0.028745
205 0.028136
206 0.027492
207 0.026922
208 0.026379
209 0.025812
210 0.025263
211 0.024694
212 0.024171
213 0.023662
214 0.023158
215 0.022605
216 0.022109
217 0.021540
218 0.021047
219 0.020591
220 0.020177
221 0.019731
222 0.019259
223 0.018870
224 0.018529
225 0.018153
226 0.017821
227 0.017438
228 0.017135
229 0.016835
230 0.016633
231 0.016442
232 0.016228
233 0.016040
234 0.015919
235 0.015748
236 0.015656
237 0.015502
238 0.015446
239 0.015502
240 0.015476
241 0.015402
242 0.015316
243 0.015201
244 0.015148
245 0.015094
246 0.014990
247 0.014887
248 0.014779
249 0.014644
250 0.014504
251 0.014452
252 0.014381
253 0.014391
254 0.014260
255 0.014090
256 0.013967
257 0.013764
258 0.013608
259 0.013422
260 0.013285
261 0.013006
262 0.012767
263 0.012512
264 0.012235
265 0.011869
266 0.011590
267 0.011276
268 0.010985
269 0.010709
270 0.010449
271 0.010143
272 0.009852
273 0.009615
274 0.009338
275 0.009062
276 0.008722
277 0.008433
278 0.008111
279 0.007860
280 0.007690
281 0.007447
282 0.007164
283 0.006987
284 0.006865
285 0.006759
286 0.006610
287 0.006624
288 0.006495
289 0.006451
290 0.006465
291 0.006519
292 0.006517
293 0.006548
294 0.006631
295 0.006688
296 0.006721
297 0.006857
298 0.006931
299 0.006906
300 0.006876
301 0.006760
302 0.006592
303 0.006401
304 0.006177
305 0.006044
306 0.005930
307 0.005845
308 0.005742
309 0.005705
310 0.005689
311 0.005670
312 0.005687
313 0.005634
314 0.005573
315 0.005573
316 0.005440
317 0.005409
318 0.005330
319 0.005360
320 0.005396
321 0.005302
322 0.005198
323 0.005121
324 0.005120
325 0.004982
326 0.004987
327 0.004951
328 0.004972
329 0.004917
330 0.004895
331 0.004861
332 0.004922
333 0.004984
334 0.004910
335 0.004832
336 0.004886
337 0.004876
338 0.004743
339 0.004618
340 0.004516
341 0.004287
342 0.004024
343 0.003682
344 0.003392
345 0.003111
346 0.002872
347 0.002586
348 0.002310
349 0.002015
350 0.001765
351 0.001482
352 0.001170
353 0.000869
354 0.000704
355 0.000438
356 0.000156
357 -0.000148
358 -0.000447
359 -0.000765
360 -0.001084
361 -0.001397
362 -0.001679
363 -0.001906
364 -0.002125
365 -0.002317
366 -0.002592
367 -0.002784
368 -0.002973
369 -0.003186
370 -0.003359
371 -0.003637
372 -0.003778
373 -0.003974
374 -0.004172
375 -0.004345
376 -0.004423
377 -0.004506
378 -0.004505
379 -0.004581
380 -0.004577
381 -0.004657
382 -0.004771
383 -0.004799
384 -0.004942
385 -0.005005
386 -0.005085
387 -0.005207
388 -0.005264
389 -0.005226
390 -0.005263
391 -0.005204
392 -0.005233
393 -0.005176
394 -0.005173
395 -0.005205
396 -0.005312
397 -0.005326
398 -0.005496
399 -0.005644
400 -0.005752
401 -0.005938
402 -0.006017
403 -0.006055
404 -0.006149
405 -0.006155
406 -0.006194
407 -0.006222
408 -0.006247
409 -0.006272
410 -0.006386
411 -0.006457
412 -0.006649
413 -0.006678
414 -0.006694
415 -0.006832
416 -0.006890
417 -0.006927
418 -0.006928
419 -0.006918
420 -0.006917
421 -0.007012
422 -0.007018
423 -0.006996
424 -0.007000
425 -0.007016
426 -0.006932
427 -0.006869
428 -0.006783
429 -0.006650
430 -0.006560
431 -0.006365
432 -0.006222
433 -0.006062
434 -0.005985
435 -0.005811
436 -0.005689
437 -0.005577
438 -0.005498
439 -0.005342
440 -0.005222
441 -0.005063
442 -0.004879
443 -0.004783
444 -0.004729
445 -0.004620
446 -0.004510
447 -0.004427
448 -0.004313
449 -0.004418
450 -0.004407
451 -0.004364
452 -0.004355
453 -0.004169
454 -0.004123
455 -0.003937
456 -0.003757
457 -0.003658
458 -0.003539
459 -0.003448
460 -0.003375
461 -0.003302
462 -0.003232
463 -0.003212
464 -0.003176
465 -0.003073
466 -0.003024
467 -0.002918
468 -0.002809
469 -0.002682
470 -0.002655
471 -0.002572
472 -0.002611
473 -0.002581
474 -0.002541
475 -0.002493
476 -0.002422
477 -0.002348
478 -0.002232
479 -0.002099
480 -0.001965
481 -0.001783
482 -0.001640
483 -0.001418
484 -0.001231
485 -0.000940
486 -0.000619
487 -0.000300
488 -0.000012
489 0.000275
490 0.000531
491 0.000866
492 0.001181
493 0.001408
494 0.001638
495 0.001876
496 0.002118
497 0.002425
498 0.002702
499 0.002955
500 0.003279
501 0.003588
502 0.003847
503 0.004077
504 0.004373
505 0.004577
506 0.004806
507 0.004972
508 0.005148
509 0.005323
510 0.005603
511 0.005784
512 0.006045
513 0.006255
514 0.006493
515 0.006775
516 0.007013
517 0.007211
518 0.007344
519 0.007459
520 0.007561
521 0.007673
522 0.007724
523 0.007746
524 0.007734
525 0.007706
526 0.007640
527 0.007481
528 0.007355
529 0.007226
530 0.007069
531 0.006925
532 0.006808
533 0.006658
534 0.006602
535 0.006623
536 0.006662
537 0.006646
538 0.006667
539 0.006666
540 0.006684
541 0.006709
542 0.006646
543 0.006596
544 0.006521
545 0.006375
546 0.006268
547 0.006129
548 0.005975
549 0.005791
550 0.005542
551 0.005425
552 0.005344
553 0.005300
554 0.005308
555 0.005282
556 0.005272
557 0.005141
558 0.004976
559 0.004805
560 0.004639
561 0.004480
562 0.004372
563 0.004271
564 0.004233
565 0.004163
566 0.004015
567 0.003993
568 0.003902
569 0.003921
570 0.003972
571 0.004018
572 0.003968
573 0.003842
574 0.003751
575 0.003740
576 0.003638
577 0.003541
578 0.003633
579 0.003626
580 0.003667
581 0.003718
582 0.003809
583 0.003858
584 0.003944
585 0.004005
586 0.004040
587 0.004105
588 0.004153
589 0.004180
590 0.004285
591 0.004458
592 0.004694
593 0.004976
594 0.005227
595 0.005468
596 0.005680
597 0.005850
598 0.006021
599 0.006254
600 0.006438
601 0.006561
602 0.006710
603 0.006964
604 0.007065
605 0.007223
606 0.007411
607 0.007656
608 0.007802
609 0.007975
610 0.008150
611 0.008300
612 0.008515
613 0.008642
614 0.008841
615 0.008987
616 0.009125
617 0.009247
618 0.009457
619 0.009710
620 0.009922
621 0.010163
622 0.010392
623 0.010659
624 0.010935
625 0.011162
626 0.011381
627 0.011646
628 0.011888
629 0.012001
630 0.012093
631 0.012073
632 0.012110
633 0.012080
634 0.012172
635 0.012043
636 0.011970
637 0.011810
638 0.011812
639 0.011787
640 0.011838
641 0.011741
642 0.011730
643 0.011667
644 0.011648
645 0.011716
646 0.011740
647 0.011798
648 0.011815
649 0.011784
650 0.011742
651 0.011699
652 0.011768
653 0.011893
654 0.011952
655 0.011977
656 0.011978
657 0.012016
658 0.012032
659 0.011952
660 0.011879
661 0.011748
662 0.011633
663 0.011518
664 0.011468
665 0.011374
666 0.011302
667 0.011246
668 0.011141
669 0.011107
670 0.010988
671 0.010922
672 0.010896
673 0.010998
674 0.011013
675 0.011118
676 0.011176
677 0.011282
678 0.011274
679 0.011259
680 0.011271
681 0.011207
682 0.011155
683 0.011155
684 0.011181
685 0.011169
686 0.011141
687 0.011132
688 0.011218
689 0.011245
690 0.011194
691 0.011146
692 0.011003
693 0.010869
694 0.010777
695 0.010742
696 0.010712
697 0.010676
698 0.010703
699 0.010725
700 0.010707
701 0.010651
702 0.010572
703 0.010463
704 0.010448
705 0.010237
706 0.010175
707 0.010141
708 0.010098
709 0.009934
710 0.009779
