0 1.000338
1 0.991924
2 0.986604
3 0.981310
4 0.976318
5 0.971349
6 0.966512
7 0.961693
8 0.956896
9 0.952142
10 0.947404
11 0.942705
12 0.938030
13 0.933377
14 0.928761
15 0.924157
16 0.919554
17 0.915002
18 0.910477
19 0.905970
20 0.901503
21 0.897073
22 0.892648
23 0.888230
24 0.883835
25 0.879438
26 0.875079
27 0.870733
28 0.866376
29 0.862043
30 0.857740
31 0.853475
32 0.849237
33 0.845023
34 0.840802
35 0.836608
36 0.832432
37 0.828278
38 0.824167
39 0.820096
40 0.816025
41 0.812000
42 0.807979
43 0.803985
44 0.800013
45 0.796083
46 0.792162
47 0.788262
48 0.784351
49 0.780482
50 0.776634
51 0.772806
52 0.768980
53 0.765191
54 0.761406
55 0.757638
56 0.753886
57 0.750164
58 0.746459
59 0.742771
60 0.739099
61 0.735478
62 0.731854
63 0.728262
64 0.724668
65 0.721078
66 0.717506
67 0.713958
68 0.710437
69 0.706940
70 0.703450
71 0.699965
72 0.696526
73 0.693099
74 0.689678
75 0.686284
76 0.682895
77 0.679534
78 0.676162
79 0.672834
80 0.669512
81 0.666225
82 0.662975
83 0.659712
84 0.656463
85 0.653243
86 0.650050
87 0.646858
88 0.643686
89 0.640514
90 0.637371
91 0.634231
92 0.631142
93 0.628051
94 0.624973
95 0.621918
96 0.618883
97 0.615817
98 0.612775
99 0.609721
100 0.606686
101 0.603679
102 0.600671
103 0.597702
104 0.594813
105 0.591913
106 0.589023
107 0.586132
108 0.583251
109 0.580360
110 0.577499
111 0.574639
112 0.571810
113 0.568973
114 0.566169
115 0.563389
116 0.560623
117 0.557884
118 0.555159
119 0.552452
120 0.549782
121 0.547103
122 0.544441
123 0.541804
124 0.539178
125 0.536591
126 0.534009
127 0.531425
128 0.528873
129 0.526338
130 0.523798
131 0.521268
132 0.518782
133 0.516331
134 0.513895
135 0.511454
136 0.509023
137 0.506599
138 0.504186
139 0.501813
140 0.499461
141 0.497146
142 0.494828
143 0.492541
144 0.490239
145 0.487978
146 0.485696
147 0.483439
148 0.481185
149 0.478931
150 0.476686
151 0.474450
152 0.472221
153 0.470009
154 0.467776
155 0.465559
156 0.463365
157 0.461196
158 0.459048
159 0.456890
160 0.454759
161 0.452644
162 0.450540
163 0.448454
164 0.446390
165 0.444327
166 0.442284
167 0.440239
168 0.438170
169 0.436126
170 0.434072
171 0.432054
172 0.430023
173 0.427994
174 0.425961
175 0.423961
176 0.421961
177 0.419974
178 0.417999
179 0.416045
180 0.414100
181 0.412183
182 0.410264
183 0.408384
184 0.406509
185 0.404627
186 0.402745
187 0.400872
188 0.399012
189 0.397132
190 0.395272
191 0.393423
192 0.391587
193 0.389764
194 0.387971
195 0.386169
196 0.384395
197 0.382623
198 0.380852
199 0.379091
200 0.377327
201 0.375548
202 0.373770
203 0.372028
204 0.370281
205 0.368574
206 0.366851
207 0.365142
208 0.363442
209 0.361745
210 0.360062
211 0.358375
212 0.356705
213 0.355038
214 0.353378
215 0.351738
216 0.350104
217 0.348481
218 0.346895
219 0.345306
220 0.343706
221 0.342106
222 0.340528
223 0.338977
224 0.337419
225 0.335859
226 0.334295
227 0.332762
228 0.331250
229 0.329743
230 0.328218
231 0.326704
232 0.325160
233 0.323676
234 0.322182
235 0.320690
236 0.319194
237 0.317696
238 0.316222
239 0.314785
240 0.313312
241 0.311862
242 0.310419
243 0.308994
244 0.307571
245 0.306174
246 0.304750
247 0.303370
248 0.301985
249 0.300602
250 0.299234
251 0.297869
252 0.296473
253 0.295109
254 0.293735
255 0.292385
256 0.291035
257 0.289674
258 0.288298
259 0.286939
260 0.285574
261 0.284254
262 0.282952
263 0.281628
264 0.280294
265 0.278978
266 0.277666
267 0.276390
268 0.275136
269 0.273874
270 0.272640
271 0.271394
272 0.270159
273 0.268932
274 0.267695
275 0.266483
276 0.265262
277 0.264050
278 0.262856
279 0.261643
280 0.260443
281 0.259280
282 0.258117
283 0.256951
284 0.255803
285 0.254654
286 0.253529
287 0.252375
288 0.251227
289 0.250071
290 0.248923
291 0.247778
292 0.246649
293 0.245522
294 0.244423
295 0.243320
296 0.242218
297 0.241123
298 0.240040
299 0.238947
300 0.237848
301 0.236775
302 0.235704
303 0.234640
304 0.233592
305 0.232556
306 0.231507
307 0.230451
308 0.229390
309 0.228344
310 0.227305
311 0.226289
312 0.225248
313 0.224211
314 0.223165
315 0.222131
316 0.221077
317 0.220039
318 0.219014
319 0.217986
320 0.216958
321 0.215948
322 0.214933
323 0.213922
324 0.212923
325 0.211919
326 0.210923
327 0.209959
328 0.209010
329 0.208068
330 0.207107
331 0.206136
332 0.205185
333 0.204237
334 0.203265
335 0.202304
336 0.201360
337 0.200432
338 0.199501
339 0.198556
340 0.197641
341 0.196727
342 0.195785
343 0.194853
344 0.193928
345 0.193010
346 0.192085
347 0.191183
348 0.190260
349 0.189355
350 0.188445
351 0.187550
352 0.186695
353 0.185825
354 0.184979
355 0.184147
356 0.183337
357 0.182516
358 0.181667
359 0.180855
360 0.180049
361 0.179224
362 0.178399
363 0.177577
364 0.176790
365 0.176001
366 0.175202
367 0.174418
368 0.173629
369 0.172862
370 0.172102
371 0.171338
372 0.170578
373 0.169817
374 0.169046
375 0.168304
376 0.167545
377 0.166785
378 0.166011
379 0.165236
380 0.164456
381 0.163690
382 0.162921
383 0.162159
384 0.161408
385 0.160676
386 0.159930
387 0.159180
388 0.158430
389 0.157690
390 0.156933
391 0.156190
392 0.155449
393 0.154735
394 0.154028
395 0.153287
396 0.152579
397 0.151878
398 0.151184
399 0.150482
400 0.149774
401 0.149061
402 0.148338
403 0.147645
404 0.146949
405 0.146243
406 0.145550
407 0.144837
408 0.144127
409 0.143402
410 0.142694
411 0.141960
412 0.141228
413 0.140494
414 0.139800
415 0.139100
416 0.138391
417 0.137676
418 0.136972
419 0.136251
420 0.135538
421 0.134843
422 0.134176
423 0.133494
424 0.132824
425 0.132145
426 0.131487
427 0.130809
428 0.130146
429 0.129498
430 0.128848
431 0.128231
432 0.127587
433 0.126960
434 0.126357
435 0.125750
436 0.125113
437 0.124501
438 0.123882
439 0.123279
440 0.122672
441 0.122067
442 0.121466
443 0.120861
444 0.120282
445 0.119727
446 0.119155
447 0.118584
448 0.118051
449 0.117515
450 0.116980
451 0.116475
452 0.115976
453 0.115461
454 0.114925
455 0.114420
456 0.113929
457 0.113438
458 0.112929
459 0.112447
460 0.111951
461 0.111449
462 0.110956
463 0.110471
464 0.110018
465 0.109556
466 0.109130
467 0.108687
468 0.108242
469 0.107805
470 0.107397
471 0.106997
472 0.106598
473 0.106210
474 0.105823
475 0.105442
476 0.105070
477 0.104701
478 0.104320
479 0.103947
480 0.103580
481 0.103226
482 0.102832
483 0.102461
484 0.102121
485 0.101772
486 0.101394
487 0.101025
488 0.100662
489 0.100275
490 0.099923
491 0.099545
492 0.099184
493 0.098816
494 0.098477
495 0.098120
496 0.097754
497 0.097432
498 0.097082
499 0.096751
500 0.096432
501 0.096108
502 0.095791
503 0.095475
504 0.095158
505 0.094834
506 0.094544
507 0.094252
508 0.093968
509 0.093678
510 0.093403
511 0.093091
512 0.092794
513 0.092514
514 0.092229
515 0.091917
516 0.091608
517 0.091300
518 0.090974
519 0.090630
520 0.090327
521 0.090023
522 0.089701
523 0.089409
524 0.089109
525 0.088796
526 0.088508
527 0.088232
528 0.087945
529 0.087688
530 0.087403
531 0.087137
532 0.086841
533 0.086553
534 0.086281
535 0.086019
536 0.085778
537 0.085517
538 0.085290
539 0.085037
540 0.084797
541 0.084555
542 0.084299
543 0.084054
544 0.083773
545 0.083494
546 0.083195
547 0.082929
548 0.082654
549 0.082394
550 0.082139
551 0.081872
552 0.081609
553 0.081340
554 0.081068
555 0.080803
556 0.080554
557 0.080284
558 0.080034
559 0.079788
560 0.079520
561 0.079279
562 0.079065
563 0.078870
564 0.078668
565 0.078467
566 0.078261
567 0.078047
568 0.077839
569 0.077640
570 0.077416
571 0.077208
572 0.076969
573 0.076722
574 0.076475
575 0.076263
576 0.076040
577 0.075802
578 0.075553
579 0.075292
580 0.075032
581 0.074804
582 0.074570
583 0.074374
584 0.074187
585 0.073978
586 0.073743
587 0.073512
588 0.073284
589 0.073053
590 0.072835
591 0.072616
592 0.072412
593 0.072181
594 0.071942
595 0.071714
596 0.071481
597 0.071268
598 0.071043
599 0.070842
600 0.070648
601 0.070451
602 0.070263
603 0.070076
604 0.069895
605 0.069671
606 0.069470
607 0.069267
608 0.069076
609 0.068893
610 0.068708
611 0.068508
612 0.068341
613 0.068186
614 0.068002
615 0.067810
616 0.067620
617 0.067437
618 0.067266
619 0.067096
620 0.066911
621 0.066713
622 0.066513
623 0.066318
624 0.066111
625 0.065907
626 0.065697
627 0.065520
628 0.065337
629 0.065170
630 0.064984
631 0.064807
632 0.064627
633 0.064444
634 0.064256
635 0.064086
636 0.063903
637 0.063734
638 0.063573
639 0.063426
640 0.063276
641 0.063134
642 0.062982
643 0.062835
644 0.062705
645 0.062580
646 0.062418
647 0.062287
648 0.062172
649 0.062067
650 0.061952
651 0.061845
652 0.061709
653 0.061569
654 0.061424
655 0.061295
656 0.061147
657 0.061006
658 0.060883
659 0.060744
660 0.060643
661 0.060535
662 0.060392
663 0.060247
664 0.060096
665 0.059935
666 0.059767
667 0.059616
668 0.059474
669 0.059356
670 0.059244
671 0.059133
672 0.059019
673 0.058896
674 0.058784
675 0.058642
676 0.058497
677 0.058337
678 0.058186
679 0.058030
680 0.057875
681 0.057735
682 0.057569
683 0.057453
684 0.057330
685 0.057160
686 0.057004
687 0.056851
688 0.056674
689 0.056524
690 0.056395
691 0.056253
692 0.056125
693 0.055983
694 0.055828
695 0.055670
696 0.055507
697 0.055335
698 0.055153
699 0.054985
700 0.054822
701 0.054628
702 0.054436
703 0.054241
704 0.054038
705 0.053836
706 0.053634
707 0.053431
708 0.053242
709 0.053068
710 0.052882
711 0.052673
712 0.052480
713 0.052277
714 0.052057
715 0.051830
716 0.051598
717 0.051383
718 0.051184
719 0.050998
720 0.050800
721 0.050604
722 0.050404
723 0.050243
724 0.050075
725 0.049882
726 0.049693
727 0.049507
728 0.049317
729 0.049149
730 0.048991
731 0.048840
732 0.048691
733 0.048523
734 0.048376
735 0.048220
736 0.048065
737 0.047902
738 0.047757
739 0.047595
740 0.047446
741 0.047300
742 0.047129
743 0.046990
744 0.046822
745 0.046662
746 0.046492
747 0.046348
748 0.046214
749 0.046069
750 0.045868
751 0.045683
752 0.045512
753 0.045329
754 0.045135
755 0.044939
756 0.044749
757 0.044541
758 0.044347
759 0.044152
760 0.043974
761 0.043745
762 0.043528
763 0.043319
764 0.043075
765 0.042859
766 0.042642
767 0.042431
768 0.042224
769 0.042043
770 0.041834
771 0.041655
772 0.041441
773 0.041256
774 0.041065
775 0.040893
776 0.040711
777 0.040513
778 0.040310
779 0.040128
780 0.039914
781 0.039704
782 0.039491
783 0.039285
784 0.039091
785 0.038909
786 0.038732
787 0.038575
788 0.038404
789 0.038223
790 0.038050
791 0.037873
792 0.037684
793 0.037489
794 0.037299
795 0.037125
796 0.036972
797 0.036805
798 0.036647
799 0.036459
800 0.036264
801 0.036095
802 0.035927
803 0.035766
804 0.035638
805 0.035491
806 0.035357
807 0.035222
808 0.035098
809 0.034990
810 0.034869
811 0.034746
812 0.034641
813 0.034543
814 0.034449
815 0.034367
816 0.034282
817 0.034190
818 0.034078
819 0.033968
820 0.033852
821 0.033725
822 0.033621
823 0.033517
824 0.033423
825 0.033305
826 0.033185
827 0.033050
828 0.032931
829 0.032795
830 0.032690
831 0.032581
832 0.032446
833 0.032352
834 0.032236
835 0.032121
836 0.031990
837 0.031857
838 0.031729
839 0.031621
840 0.031541
841 0.031481
842 0.031417
843 0.031362
844 0.031321
845 0.031270
846 0.031275
847 0.031261
848 0.031234
849 0.031223
850 0.031208
851 0.031194
852 0.031195
853 0.031153
854 0.031130
855 0.031085
856 0.031076
857 0.031091
858 0.031101
859 0.031135
860 0.031187
861 0.031213
862 0.031232
863 0.031250
864 0.031265
865 0.031280
866 0.031276
867 0.031279
868 0.031297
869 0.031338
870 0.031361
871 0.031354
872 0.031384
873 0.031434
874 0.031468
875 0.031498
876 0.031523
877 0.031557
878 0.031596
879 0.031634
880 0.031709
881 0.031779
882 0.031806
883 0.031840
884 0.031841
885 0.031848
886 0.031877
887 0.031878
888 0.031934
889 0.031945
890 0.031967
891 0.032003
892 0.032032
893 0.032056
894 0.032097
895 0.032121
896 0.032152
897 0.032203
898 0.032244
899 0.032272
900 0.032325
901 0.032378
902 0.032397
903 0.032415
904 0.032417
905 0.032435
906 0.032426
907 0.032443
908 0.032427
909 0.032422
910 0.032434
911 0.032460
912 0.032450
913 0.032412
914 0.032409
915 0.032384
916 0.032380
917 0.032347
918 0.032307
919 0.032280
920 0.032263
921 0.032267
922 0.032259
923 0.032232
924 0.032240
925 0.032247
926 0.032270
927 0.032307
928 0.032323
929 0.032356
930 0.032401
931 0.032420
932 0.032435
933 0.032458
934 0.032471
935 0.032478
936 0.032511
937 0.032536
938 0.032558
939 0.032572
940 0.032594
941 0.032598
942 0.032622
943 0.032650
944 0.032651
945 0.032655
946 0.032665
947 0.032711
948 0.032746
949 0.032775
950 0.032796
951 0.032808
952 0.032805
953 0.032808
954 0.032802
955 0.032814
956 0.032818
957 0.032833
958 0.032831
959 0.032825
960 0.032800
961 0.032793
962 0.032789
963 0.032778
964 0.032786
965 0.032807
966 0.032819
967 0.032834
968 0.032872
969 0.032906
970 0.032912
971 0.032963
972 0.032999
973 0.032999
974 0.033003
975 0.032973
976 0.032960
977 0.032941
978 0.032898
979 0.032858
980 0.032815
981 0.032754
982 0.032699
983 0.032656
984 0.032640
985 0.032596
986 0.032568
987 0.032521
988 0.032497
989 0.032477
990 0.032449
991 0.032399
992 0.032342
993 0.032286
994 0.032243
995 0.032176
996 0.032109
997 0.032045
998 0.031974
999 0.031895
1000 0.031806
1001 0.031712
1002 0.031623
1003 0.031543
1004 0.031452
1005 0.031379
1006 0.031270
1007 0.031212
1008 0.031139
1009 0.031092
1010 0.031036
1011 0.030974
1012 0.030944
1013 0.030904
1014 0.030866
1015 0.030819
1016 0.030788
1017 0.030750
1018 0.030732
1019 0.030707
1020 0.030672
1021 0.030662
1022 0.030647
1023 0.030624
1024 0.030626
1025 0.030625
1026 0.030644
1027 0.030658
1028 0.030649
1029 0.030658
1030 0.030659
1031 0.030643
1032 0.030636
1033 0.030612
1034 0.030572
1035 0.030553
1036 0.030523
1037 0.030496
1038 0.030466
1039 0.030439
1040 0.030422
1041 0.030384
1042 0.030371
1043 0.030335
1044 0.030293
1045 0.030282
1046 0.030279
1047 0.030294
1048 0.030276
1049 0.030259
1050 0.030247
1051 0.030250
1052 0.030283
1053 0.030306
1054 0.030323
1055 0.030319
1056 0.030298
1057 0.030320
1058 0.030332
1059 0.030345
1060 0.030347
1061 0.030359
1062 0.030351
1063 0.030335
1064 0.030332
1065 0.030355
1066 0.030389
1067 0.030410
1068 0.030409
1069 0.030423
1070 0.030449
1071 0.030469
1072 0.030514
1073 0.030545
1074 0.030596
1075 0.030629
1076 0.030655
1077 0.030692
1078 0.030732
1079 0.030794
1080 0.030832
1081 0.030889
1082 0.030927
1083 0.030986
1084 0.031065
1085 0.031097
1086 0.031150
1087 0.031196
1088 0.031248
1089 0.031280
1090 0.031320
1091 0.031355
1092 0.031361
1093 0.031377
1094 0.031418
1095 0.031447
1096 0.031484
1097 0.031505
1098 0.031528
1099 0.031553
1100 0.031570
1101 0.031609
1102 0.031625
1103 0.031636
1104 0.031645
1105 0.031686
1106 0.031691
1107 0.031724
1108 0.031752
1109 0.031766
1110 0.031791
1111 0.031801
1112 0.031840
1113 0.031882
1114 0.031918
1115 0.031956
1116 0.031998
1117 0.032025
1118 0.032056
1119 0.032089
1120 0.032097
1121 0.032108
1122 0.032131
1123 0.032158
1124 0.032188
1125 0.032201
1126 0.032238
1127 0.032259
1128 0.032296
1129 0.032340
1130 0.032365
1131 0.032403
1132 0.032438
1133 0.032508
1134 0.032546
1135 0.032613
1136 0.032643
1137 0.032671
1138 0.032697
1139 0.032697
1140 0.032659
1141 0.032611
1142 0.032562
1143 0.032506
1144 0.032445
1145 0.032402
1146 0.032363
1147 0.032313
1148 0.032266
1149 0.032243
1150 0.032185
1151 0.032141
1152 0.032085
1153 0.032003
1154 0.031921
1155 0.031867
1156 0.031840
1157 0.031826
1158 0.031816
1159 0.031787
1160 0.031750
1161 0.031717
1162 0.031692
1163 0.031675
1164 0.031631
1165 0.031594
1166 0.031554
1167 0.031525
1168 0.031508
1169 0.031468
1170 0.031426
1171 0.031391
1172 0.031369
1173 0.031350
1174 0.031305
1175 0.031258
1176 0.031200
1177 0.031144
1178 0.031085
1179 0.031068
1180 0.031043
1181 0.031003
1182 0.030987
1183 0.030982
1184 0.030969
1185 0.030954
1186 0.030939
1187 0.030918
1188 0.030886
1189 0.030860
1190 0.030823
1191 0.030792
1192 0.030775
1193 0.030727
1194 0.030672
1195 0.030635
1196 0.030610
1197 0.030601
1198 0.030591
1199 0.030568
1200 0.030551
1201 0.030523
1202 0.030485
1203 0.030469
1204 0.030460
1205 0.030443
1206 0.030437
1207 0.030405
1208 0.030393
1209 0.030383
1210 0.030360
1211 0.030343
1212 0.030307
1213 0.030274
1214 0.030239
1215 0.030208
1216 0.030183
1217 0.030165
1218 0.030126
1219 0.030085
1220 0.030050
1221 0.030014
1222 0.029967
1223 0.029909
1224 0.029857
1225 0.029804
1226 0.029760
1227 0.029699
1228 0.029635
1229 0.029584
1230 0.029518
1231 0.029474
1232 0.029398
1233 0.029337
1234 0.029294
1235 0.029247
1236 0.029206
1237 0.029161
1238 0.029105
1239 0.029053
1240 0.028996
1241 0.028947
1242 0.028874
1243 0.028810
1244 0.028770
1245 0.028723
1246 0.028702
1247 0.028677
1248 0.028669
1249 0.028648
1250 0.028647
1251 0.028655
1252 0.028649
1253 0.028661
1254 0.028628
1255 0.028624
1256 0.028605
1257 0.028578
1258 0.028542
1259 0.028538
1260 0.028496
1261 0.028471
1262 0.028404
1263 0.028344
1264 0.028263
1265 0.028208
1266 0.028153
1267 0.028086
1268 0.028036
1269 0.028002
1270 0.027962
1271 0.027915
1272 0.027868
1273 0.027810
1274 0.027773
1275 0.027720
1276 0.027671
1277 0.027639
1278 0.027594
1279 0.027571
1280 0.027551
1281 0.027511
1282 0.027476
1283 0.027457
1284 0.027416
1285 0.027360
1286 0.027313
1287 0.027259
1288 0.027224
1289 0.027170
1290 0.027117
1291 0.027052
1292 0.026980
1293 0.026886
1294 0.026789
1295 0.026688
1296 0.026612
1297 0.026526
1298 0.026424
1299 0.026364
1300 0.026274
1301 0.026199
1302 0.026110
1303 0.026037
1304 0.025942
1305 0.025876
1306 0.025802
1307 0.025738
1308 0.025628
1309 0.025535
1310 0.025453
1311 0.025348
1312 0.025255
1313 0.025123
1314 0.024996
1315 0.024892
1316 0.024815
1317 0.024701
1318 0.024589
1319 0.024452
1320 0.024348
1321 0.024256
1322 0.024150
1323 0.024055
1324 0.023945
1325 0.023830
1326 0.023701
1327 0.023569
1328 0.023437
1329 0.023315
1330 0.023187
1331 0.023059
1332 0.022946
1333 0.022831
1334 0.022717
1335 0.022572
1336 0.022415
1337 0.022255
1338 0.022114
1339 0.021988
1340 0.021865
1341 0.021756
1342 0.021631
1343 0.021515
1344 0.021434
1345 0.021336
1346 0.021220
1347 0.021104
1348 0.020999
1349 0.020915
1350 0.020784
1351 0.020677
1352 0.020548
1353 0.020430
1354 0.020301
1355 0.020178
1356 0.020064
1357 0.019951
1358 0.019872
1359 0.019771
1360 0.019684
1361 0.019583
1362 0.019475
1363 0.019366
1364 0.019288
1365 0.019185
1366 0.019101
1367 0.019013
1368 0.018885
1369 0.018772
1370 0.018669
1371 0.018601
1372 0.018547
1373 0.018476
1374 0.018402
1375 0.018351
1376 0.018277
1377 0.018181
1378 0.018100
1379 0.018038
1380 0.017946
1381 0.017845
1382 0.017760
1383 0.017687
1384 0.017612
1385 0.017539
1386 0.017477
1387 0.017406
1388 0.017380
1389 0.017341
1390 0.017272
1391 0.017241
1392 0.017194
1393 0.017132
1394 0.017069
1395 0.016970
1396 0.016876
1397 0.016772
1398 0.016672
1399 0.016559
1400 0.016447
1401 0.016341
1402 0.016255
1403 0.016161
1404 0.016044
1405 0.015940
1406 0.015837
1407 0.015753
1408 0.015659
1409 0.015541
1410 0.015429
1411 0.015314
1412 0.015183
1413 0.015065
1414 0.014945
1415 0.014818
1416 0.014717
1417 0.014611
1418 0.014516
1419 0.014409
1420 0.014304
1421 0.014212
1422 0.014128
1423 0.014059
1424 0.013990
1425 0.013892
1426 0.013803
1427 0.013695
1428 0.013623
1429 0.013543
1430 0.013452
1431 0.013374
1432 0.013324
1433 0.013252
1434 0.013211
1435 0.013137
1436 0.013058
1437 0.012997
1438 0.012958
1439 0.012927
1440 0.012897
1441 0.012879
1442 0.012846
1443 0.012823
1444 0.012769
1445 0.012749
1446 0.012720
1447 0.012703
1448 0.012667
1449 0.012625
1450 0.012578
1451 0.012543
1452 0.012497
1453 0.012452
1454 0.012388
1455 0.012330
1456 0.012253
1457 0.012156
1458 0.012073
1459 0.012003
1460 0.011935
1461 0.011882
1462 0.011822
1463 0.011742
1464 0.011685
1465 0.011638
1466 0.011592
1467 0.011555
1468 0.011516
1469 0.011473
1470 0.011403
1471 0.011302
1472 0.011241
1473 0.011178
1474 0.011092
1475 0.010982
1476 0.010882
1477 0.010784
1478 0.010704
1479 0.010601
1480 0.010498
1481 0.010387
1482 0.010284
1483 0.010172
1484 0.010041
1485 0.009947
1486 0.009835
1487 0.009739
1488 0.009653
1489 0.009551
1490 0.009447
1491 0.009364
1492 0.009270
1493 0.009176
1494 0.009095
1495 0.009036
1496 0.008963
1497 0.008896
1498 0.008847
1499 0.008791
